tan2_the delta_m2 chi2 B8_norm hep_norm B8_unc hep_unc cross B8_cor es_I er_I es_II er_II
0.0001000 0.5012E-08 24.5581 2.3156 21.3433 0.0652 17.7370 1.3177 0.0922 0.3346 -0.1230 -0.3046 -0.2725
0.0001000 0.5248E-08 24.5576 2.3156 21.3517 0.0652 17.7380 1.3178 0.0927 0.3349 -0.1226 -0.3053 -0.2718
0.0001000 0.5495E-08 24.5575 2.3156 21.3432 0.0652 17.7370 1.3177 0.0922 0.3346 -0.1230 -0.3046 -0.2725
0.0001000 0.5754E-08 24.5573 2.3156 21.3517 0.0652 17.7380 1.3178 0.0927 0.3349 -0.1226 -0.3053 -0.2718
0.0001000 0.6026E-08 24.5571 2.3156 21.3543 0.0652 17.7382 1.3178 0.0927 0.3355 -0.1230 -0.3053 -0.2718
0.0001000 0.6310E-08 24.5571 2.3156 21.3512 0.0652 17.7380 1.3178 0.0926 0.3352 -0.1229 -0.3050 -0.2724
0.0001000 0.6607E-08 24.5571 2.3156 21.3591 0.0652 17.7388 1.3178 0.0929 0.3356 -0.1225 -0.3056 -0.2718
0.0001000 0.6918E-08 24.5574 2.3156 21.3590 0.0652 17.7388 1.3178 0.0929 0.3356 -0.1225 -0.3056 -0.2718
0.0001000 0.7244E-08 24.5574 2.3156 21.3590 0.0652 17.7388 1.3178 0.0929 0.3356 -0.1225 -0.3056 -0.2718
0.0001000 0.7586E-08 24.5580 2.3156 21.3589 0.0652 17.7389 1.3178 0.0929 0.3356 -0.1225 -0.3056 -0.2718
0.0001000 0.7943E-08 24.5580 2.3156 21.3540 0.0652 17.7383 1.3178 0.0927 0.3355 -0.1230 -0.3053 -0.2718
0.0001000 0.8318E-08 24.5577 2.3156 21.3588 0.0652 17.7389 1.3178 0.0929 0.3356 -0.1225 -0.3056 -0.2718
0.0001000 0.8710E-08 24.5577 2.3156 21.3539 0.0652 17.7383 1.3178 0.0927 0.3355 -0.1230 -0.3053 -0.2718
0.0001000 0.9120E-08 24.5574 2.3156 21.3538 0.0652 17.7384 1.3178 0.0927 0.3355 -0.1230 -0.3053 -0.2718
0.0001000 0.9550E-08 24.5574 2.3156 21.3586 0.0652 17.7389 1.3178 0.0929 0.3356 -0.1225 -0.3056 -0.2718
0.0001000 0.1000E-07 24.5576 2.3156 21.3537 0.0652 17.7384 1.3178 0.0927 0.3355 -0.1230 -0.3053 -0.2718
0.0001000 0.1047E-07 24.5578 2.3156 21.3529 0.0652 17.7383 1.3178 0.0927 0.3354 -0.1230 -0.3053 -0.2717
0.0001000 0.1096E-07 24.5578 2.3156 21.3497 0.0652 17.7381 1.3178 0.0925 0.3352 -0.1229 -0.3048 -0.2726
0.0001000 0.1148E-07 24.5575 2.3156 21.3533 0.0652 17.7385 1.3178 0.0928 0.3354 -0.1229 -0.3054 -0.2716
0.0001000 0.1202E-07 24.5576 2.3157 21.3532 0.0652 17.7385 1.3178 0.0928 0.3354 -0.1229 -0.3054 -0.2716
0.0001000 0.1259E-07 24.5575 2.3157 21.3581 0.0652 17.7391 1.3178 0.0929 0.3356 -0.1225 -0.3056 -0.2718
0.0001000 0.1318E-07 24.5578 2.3157 21.3531 0.0652 17.7385 1.3178 0.0927 0.3355 -0.1230 -0.3053 -0.2718
0.0001000 0.1380E-07 24.5577 2.3157 21.3537 0.0652 17.7386 1.3178 0.0930 0.3355 -0.1232 -0.3054 -0.2718
0.0001000 0.1445E-07 24.5577 2.3157 21.3528 0.0652 17.7386 1.3178 0.0927 0.3355 -0.1230 -0.3053 -0.2718
0.0001000 0.1514E-07 24.5575 2.3157 21.3542 0.0652 17.7388 1.3178 0.0930 0.3355 -0.1230 -0.3054 -0.2716
0.0001000 0.1585E-07 24.5578 2.3157 21.3530 0.0652 17.7387 1.3178 0.0930 0.3354 -0.1232 -0.3054 -0.2717
0.0001000 0.1660E-07 24.5577 2.3157 21.3548 0.0652 17.7390 1.3178 0.0927 0.3358 -0.1230 -0.3052 -0.2719
0.0001000 0.1738E-07 24.5577 2.3157 21.3521 0.0652 17.7387 1.3178 0.0929 0.3354 -0.1232 -0.3054 -0.2717
0.0001000 0.1820E-07 24.5575 2.3157 21.3536 0.0652 17.7390 1.3178 0.0929 0.3355 -0.1230 -0.3053 -0.2716
0.0001000 0.1905E-07 24.5579 2.3157 21.3547 0.0652 17.7391 1.3178 0.0929 0.3358 -0.1233 -0.3053 -0.2719
0.0001000 0.1995E-07 24.5579 2.3158 21.3560 0.0652 17.7394 1.3178 0.0929 0.3359 -0.1231 -0.3052 -0.2718
0.0001000 0.2089E-07 24.5577 2.3158 21.3557 0.0652 17.7394 1.3179 0.0929 0.3359 -0.1231 -0.3052 -0.2718
0.0001000 0.2188E-07 24.5579 2.3158 21.3553 0.0652 17.7394 1.3179 0.0928 0.3359 -0.1230 -0.3053 -0.2722
0.0001000 0.2291E-07 24.5578 2.3158 21.3460 0.0652 17.7384 1.3178 0.0925 0.3357 -0.1241 -0.3050 -0.2724
0.0001000 0.2399E-07 24.5577 2.3158 21.3456 0.0652 17.7385 1.3178 0.0925 0.3357 -0.1241 -0.3050 -0.2724
0.0001000 0.2512E-07 24.5580 2.3158 21.3452 0.0652 17.7385 1.3179 0.0925 0.3358 -0.1243 -0.3050 -0.2728
0.0001000 0.2630E-07 24.5577 2.3158 21.3447 0.0652 17.7386 1.3179 0.0925 0.3358 -0.1243 -0.3050 -0.2728
0.0001000 0.2754E-07 24.5581 2.3159 21.3578 0.0652 17.7404 1.3179 0.0930 0.3360 -0.1224 -0.3047 -0.2725
0.0001000 0.2884E-07 24.5578 2.3159 21.3525 0.0652 17.7400 1.3179 0.0919 0.3361 -0.1220 -0.3045 -0.2731
0.0001000 0.3020E-07 24.5579 2.3159 21.3475 0.0652 17.7395 1.3179 0.0919 0.3357 -0.1222 -0.3044 -0.2734
0.0001000 0.3162E-07 24.5580 2.3159 21.3535 0.0652 17.7403 1.3179 0.0925 0.3361 -0.1224 -0.3048 -0.2722
0.0001000 0.3311E-07 24.5578 2.3160 21.3575 0.0652 17.7410 1.3180 0.0932 0.3362 -0.1227 -0.3047 -0.2720
0.0001000 0.3467E-07 24.5582 2.3160 21.3532 0.0652 17.7406 1.3180 0.0931 0.3360 -0.1231 -0.3051 -0.2720
0.0001000 0.3631E-07 24.5580 2.3160 21.3594 0.0652 17.7415 1.3180 0.0938 0.3365 -0.1234 -0.3049 -0.2720
0.0001000 0.3802E-07 24.5581 2.3160 21.3550 0.0652 17.7412 1.3180 0.0931 0.3364 -0.1229 -0.3051 -0.2727
0.0001000 0.3981E-07 24.5581 2.3161 21.3549 0.0652 17.7414 1.3180 0.0928 0.3363 -0.1223 -0.3055 -0.2719
0.0001000 0.4169E-07 24.5583 2.3161 21.3450 0.0652 17.7405 1.3180 0.0931 0.3359 -0.1238 -0.3049 -0.2730
0.0001000 0.4365E-07 24.5583 2.3162 21.3577 0.0652 17.7422 1.3181 0.0930 0.3372 -0.1230 -0.3052 -0.2721
0.0001000 0.4571E-07 24.5584 2.3162 21.3488 0.0652 17.7415 1.3181 0.0924 0.3369 -0.1232 -0.3048 -0.2727
0.0001000 0.4786E-07 24.5583 2.3162 21.3491 0.0652 17.7420 1.3181 0.0930 0.3362 -0.1226 -0.3050 -0.2725
0.0001000 0.5012E-07 24.5587 2.3163 21.3502 0.0652 17.7425 1.3181 0.0936 0.3362 -0.1229 -0.3049 -0.2729
0.0001000 0.5248E-07 24.5586 2.3164 21.3552 0.0652 17.7434 1.3181 0.0950 0.3359 -0.1231 -0.3052 -0.2733
0.0001000 0.5495E-07 24.5590 2.3164 21.3611 0.0652 17.7445 1.3182 0.0936 0.3378 -0.1228 -0.3048 -0.2719
0.0001000 0.5754E-07 24.5589 2.3165 21.3629 0.0652 17.7452 1.3182 0.0942 0.3381 -0.1234 -0.3047 -0.2719
0.0001000 0.6026E-07 24.5593 2.3166 21.3528 0.0652 17.7444 1.3182 0.0944 0.3371 -0.1236 -0.3052 -0.2729
0.0001000 0.6310E-07 24.5593 2.3167 21.3517 0.0652 17.7448 1.3183 0.0948 0.3370 -0.1238 -0.3054 -0.2728
0.0001000 0.6607E-07 24.5597 2.3167 21.3499 0.0652 17.7452 1.3183 0.0943 0.3374 -0.1237 -0.3053 -0.2728
0.0001000 0.6918E-07 24.5595 2.3169 21.3623 0.0652 17.7472 1.3184 0.0956 0.3385 -0.1243 -0.3052 -0.2730
0.0001000 0.7244E-07 24.5599 2.3170 21.3596 0.0652 17.7476 1.3185 0.0943 0.3392 -0.1238 -0.3050 -0.2716
0.0001000 0.7586E-07 24.5602 2.3171 21.3617 0.0652 17.7487 1.3185 0.0949 0.3388 -0.1229 -0.3049 -0.2721
0.0001000 0.7943E-07 24.5606 2.3172 21.3706 0.0652 17.7504 1.3186 0.0952 0.3396 -0.1223 -0.3052 -0.2721
0.0001000 0.8318E-07 24.5605 2.3173 21.3640 0.0652 17.7504 1.3186 0.0955 0.3397 -0.1236 -0.3053 -0.2721
0.0001000 0.8710E-07 24.5614 2.3175 21.3637 0.0652 17.7513 1.3187 0.0959 0.3397 -0.1237 -0.3049 -0.2723
0.0001000 0.9120E-07 24.5610 2.3176 21.3650 0.0652 17.7523 1.3188 0.0961 0.3402 -0.1238 -0.3053 -0.2720
0.0001000 0.9550E-07 24.5620 2.3178 21.3652 0.0652 17.7534 1.3189 0.0970 0.3397 -0.1236 -0.3056 -0.2725
0.0001000 0.1000E-06 24.5619 2.3179 21.3676 0.0652 17.7547 1.3190 0.0971 0.3402 -0.1233 -0.3054 -0.2721
0.0001000 0.1047E-06 24.5629 2.3181 21.3671 0.0652 17.7556 1.3190 0.0971 0.3412 -0.1244 -0.3058 -0.2722
0.0001000 0.1096E-06 24.5628 2.3183 21.3714 0.0652 17.7575 1.3191 0.0966 0.3416 -0.1228 -0.3051 -0.2719
0.0001000 0.1148E-06 24.5638 2.3185 21.3731 0.0652 17.7589 1.3192 0.0971 0.3418 -0.1227 -0.3054 -0.2718
0.0001000 0.1202E-06 24.5639 2.3187 21.3681 0.0652 17.7596 1.3193 0.0967 0.3419 -0.1226 -0.3053 -0.2718
0.0001000 0.1259E-06 24.5640 2.3190 21.3739 0.0653 17.7616 1.3195 0.0978 0.3428 -0.1239 -0.3050 -0.2718
0.0001000 0.1318E-06 24.5646 2.3192 21.3727 0.0653 17.7628 1.3196 0.0977 0.3430 -0.1238 -0.3053 -0.2715
0.0001000 0.1380E-06 24.5655 2.3194 21.3745 0.0653 17.7644 1.3197 0.0982 0.3435 -0.1245 -0.3055 -0.2713
0.0001000 0.1445E-06 24.5656 2.3197 21.3816 0.0653 17.7669 1.3199 0.0980 0.3442 -0.1230 -0.3048 -0.2717
0.0001000 0.1514E-06 24.5658 2.3199 21.3713 0.0653 17.7671 1.3200 0.0985 0.3434 -0.1243 -0.3056 -0.2713
0.0001000 0.1585E-06 24.5664 2.3202 21.3769 0.0653 17.7694 1.3201 0.0991 0.3438 -0.1240 -0.3051 -0.2722
0.0001000 0.1660E-06 24.5673 2.3205 21.3808 0.0653 17.7715 1.3203 0.0995 0.3442 -0.1240 -0.3054 -0.2716
0.0001000 0.1738E-06 24.5679 2.3208 21.3778 0.0653 17.7729 1.3204 0.0999 0.3437 -0.1238 -0.3053 -0.2725
0.0001000 0.1820E-06 24.5677 2.3211 21.3731 0.0653 17.7740 1.3205 0.0991 0.3440 -0.1242 -0.3056 -0.2714
0.0001000 0.1905E-06 24.5680 2.3214 21.3821 0.0653 17.7769 1.3207 0.0995 0.3443 -0.1232 -0.3053 -0.2722
0.0001000 0.1995E-06 24.5677 2.3217 21.3827 0.0653 17.7787 1.3209 0.0995 0.3445 -0.1233 -0.3052 -0.2722
0.0001000 0.2089E-06 24.5672 2.3220 21.3827 0.0653 17.7804 1.3210 0.0995 0.3443 -0.1232 -0.3053 -0.2721
0.0001000 0.2188E-06 24.5672 2.3223 21.3846 0.0653 17.7824 1.3212 0.0995 0.3445 -0.1232 -0.3051 -0.2723
0.0001000 0.2291E-06 24.5669 2.3226 21.3859 0.0654 17.7843 1.3213 0.0995 0.3445 -0.1233 -0.3052 -0.2722
0.0001000 0.2399E-06 24.5656 2.3229 21.3879 0.0654 17.7864 1.3215 0.0995 0.3445 -0.1233 -0.3052 -0.2722
0.0001000 0.2512E-06 24.5654 2.3232 21.3902 0.0654 17.7885 1.3217 0.0995 0.3445 -0.1233 -0.3052 -0.2722
0.0001000 0.2630E-06 24.5652 2.3235 21.3788 0.0654 17.7889 1.3218 0.0985 0.3445 -0.1249 -0.3056 -0.2711
0.0001000 0.2754E-06 24.5655 2.3238 21.3786 0.0654 17.7909 1.3220 0.0984 0.3440 -0.1244 -0.3056 -0.2716
0.0001000 0.2884E-06 24.5655 2.3241 21.3891 0.0654 17.7943 1.3222 0.0992 0.3443 -0.1240 -0.3058 -0.2716
0.0001000 0.3020E-06 24.5652 2.3244 21.3919 0.0654 17.7968 1.3224 0.0996 0.3444 -0.1244 -0.3059 -0.2723
0.0001000 0.3162E-06 24.5650 2.3248 21.3983 0.0654 17.8000 1.3226 0.0992 0.3457 -0.1248 -0.3057 -0.2717
0.0001000 0.3311E-06 24.5651 2.3251 21.4128 0.0654 17.8043 1.3228 0.0997 0.3467 -0.1238 -0.3051 -0.2721
0.0001000 0.3467E-06 24.5649 2.3255 21.4126 0.0654 17.8069 1.3230 0.1007 0.3463 -0.1244 -0.3056 -0.2706
0.0001000 0.3631E-06 24.5653 2.3259 21.4219 0.0654 17.8107 1.3232 0.1011 0.3471 -0.1237 -0.3054 -0.2711
0.0001000 0.3802E-06 24.5644 2.3263 21.4256 0.0655 17.8138 1.3234 0.1013 0.3476 -0.1236 -0.3058 -0.2716
0.0001000 0.3981E-06 24.5648 2.3267 21.4169 0.0655 17.8155 1.3236 0.1013 0.3476 -0.1248 -0.3055 -0.2718
0.0001000 0.4169E-06 24.5662 2.3271 21.4390 0.0655 17.8210 1.3239 0.1029 0.3491 -0.1242 -0.3058 -0.2714
0.0001000 0.4365E-06 24.5675 2.3276 21.4331 0.0655 17.8234 1.3241 0.1023 0.3496 -0.1243 -0.3057 -0.2718
0.0001000 0.4571E-06 24.5686 2.3281 21.4462 0.0655 17.8282 1.3244 0.1041 0.3507 -0.1246 -0.3060 -0.2708
0.0001000 0.4786E-06 24.5694 2.3286 21.4396 0.0655 17.8311 1.3247 0.1035 0.3518 -0.1253 -0.3053 -0.2712
0.0001000 0.5012E-06 24.5700 2.3291 21.4545 0.0655 17.8366 1.3250 0.1049 0.3532 -0.1248 -0.3055 -0.2721
0.0001000 0.5248E-06 24.5713 2.3297 21.4505 0.0656 17.8401 1.3253 0.1053 0.3534 -0.1245 -0.3056 -0.2710
0.0001000 0.5495E-06 24.5717 2.3303 21.4531 0.0656 17.8444 1.3256 0.1057 0.3544 -0.1245 -0.3058 -0.2698
0.0001000 0.5754E-06 24.5726 2.3310 21.4582 0.0656 17.8489 1.3259 0.1075 0.3553 -0.1258 -0.3055 -0.2714
0.0001000 0.6026E-06 24.5733 2.3316 21.4630 0.0656 17.8536 1.3263 0.1080 0.3559 -0.1247 -0.3061 -0.2714
0.0001000 0.6310E-06 24.5737 2.3323 21.4669 0.0656 17.8583 1.3266 0.1081 0.3572 -0.1244 -0.3059 -0.2708
0.0001000 0.6607E-06 24.5743 2.3331 21.4722 0.0656 17.8633 1.3270 0.1090 0.3583 -0.1248 -0.3062 -0.2707
0.0001000 0.6918E-06 24.5748 2.3338 21.4765 0.0657 17.8685 1.3274 0.1099 0.3590 -0.1247 -0.3062 -0.2703
0.0001000 0.7244E-06 24.5758 2.3346 21.4755 0.0657 17.8733 1.3278 0.1104 0.3599 -0.1254 -0.3057 -0.2706
0.0001000 0.7586E-06 24.5774 2.3354 21.4764 0.0657 17.8785 1.3282 0.1110 0.3604 -0.1252 -0.3065 -0.2699
0.0001000 0.7943E-06 24.5784 2.3363 21.4931 0.0657 17.8859 1.3287 0.1119 0.3629 -0.1255 -0.3058 -0.2709
0.0001000 0.8318E-06 24.5801 2.3372 21.4984 0.0658 17.8922 1.3292 0.1128 0.3639 -0.1257 -0.3060 -0.2709
0.0001000 0.8710E-06 24.5822 2.3381 21.5055 0.0658 17.8990 1.3297 0.1142 0.3645 -0.1251 -0.3067 -0.2701
0.0001000 0.9120E-06 24.5845 2.3392 21.5059 0.0658 17.9055 1.3302 0.1144 0.3662 -0.1262 -0.3060 -0.2699
0.0001000 0.9550E-06 24.5875 2.3402 21.5185 0.0659 17.9137 1.3308 0.1158 0.3675 -0.1255 -0.3059 -0.2705
0.0001000 0.1000E-05 24.5904 2.3413 21.5196 0.0659 17.9207 1.3313 0.1174 0.3682 -0.1264 -0.3065 -0.2700
0.0001000 0.1047E-05 24.5945 2.3424 21.5254 0.0659 17.9285 1.3319 0.1176 0.3703 -0.1268 -0.3070 -0.2689
0.0001000 0.1096E-05 24.5992 2.3436 21.5440 0.0659 17.9384 1.3326 0.1191 0.3727 -0.1266 -0.3062 -0.2696
0.0001000 0.1148E-05 24.6046 2.3448 21.5432 0.0660 17.9462 1.3332 0.1201 0.3731 -0.1261 -0.3070 -0.2688
0.0001000 0.1202E-05 24.6110 2.3461 21.5535 0.0660 17.9557 1.3339 0.1213 0.3755 -0.1269 -0.3066 -0.2696
0.0001000 0.1259E-05 24.6185 2.3475 21.5593 0.0661 17.9650 1.3346 0.1226 0.3774 -0.1279 -0.3065 -0.2699
0.0001000 0.1318E-05 24.6270 2.3489 21.5641 0.0661 17.9746 1.3354 0.1236 0.3793 -0.1284 -0.3070 -0.2688
0.0001000 0.1380E-05 24.6363 2.3503 21.5860 0.0661 17.9868 1.3362 0.1255 0.3818 -0.1275 -0.3071 -0.2679
0.0001000 0.1445E-05 24.6476 2.3519 21.6002 0.0662 17.9985 1.3370 0.1279 0.3836 -0.1275 -0.3072 -0.2687
0.0001000 0.1514E-05 24.6600 2.3535 21.6137 0.0662 18.0105 1.3379 0.1298 0.3859 -0.1276 -0.3077 -0.2684
0.0001000 0.1585E-05 24.6735 2.3552 21.6075 0.0663 18.0208 1.3387 0.1297 0.3883 -0.1289 -0.3071 -0.2674
0.0001000 0.1660E-05 24.6887 2.3570 21.6337 0.0663 18.0354 1.3397 0.1329 0.3906 -0.1279 -0.3077 -0.2672
0.0001000 0.1738E-05 24.7056 2.3589 21.6424 0.0664 18.0484 1.3407 0.1339 0.3936 -0.1285 -0.3073 -0.2681
0.0001000 0.1820E-05 24.7235 2.3609 21.6619 0.0664 18.0633 1.3418 0.1364 0.3966 -0.1286 -0.3078 -0.2678
0.0001000 0.1905E-05 24.7435 2.3629 21.6652 0.0665 18.0769 1.3428 0.1381 0.3992 -0.1300 -0.3078 -0.2668
0.0001000 0.1995E-05 24.7640 2.3651 21.6780 0.0666 18.0924 1.3440 0.1400 0.4023 -0.1303 -0.3077 -0.2670
0.0001000 0.2089E-05 24.7859 2.3673 21.6963 0.0666 18.1091 1.3452 0.1425 0.4053 -0.1297 -0.3081 -0.2667
0.0001000 0.2188E-05 24.8086 2.3697 21.7160 0.0667 18.1268 1.3465 0.1450 0.4090 -0.1300 -0.3077 -0.2668
0.0001000 0.2291E-05 24.8315 2.3722 21.7250 0.0668 18.1438 1.3477 0.1473 0.4113 -0.1297 -0.3084 -0.2649
0.0001000 0.2399E-05 24.8548 2.3748 21.7408 0.0668 18.1622 1.3491 0.1500 0.4153 -0.1313 -0.3085 -0.2658
0.0001000 0.2512E-05 24.8778 2.3775 21.7544 0.0669 18.1811 1.3506 0.1520 0.4189 -0.1317 -0.3087 -0.2658
0.0001000 0.2630E-05 24.9010 2.3803 21.7724 0.0670 18.2012 1.3521 0.1552 0.4222 -0.1323 -0.3093 -0.2643
0.0001000 0.2754E-05 24.9234 2.3832 21.7806 0.0671 18.2211 1.3536 0.1568 0.4254 -0.1322 -0.3087 -0.2653
0.0001000 0.2884E-05 24.9455 2.3863 21.7982 0.0671 18.2428 1.3552 0.1592 0.4289 -0.1319 -0.3088 -0.2649
0.0001000 0.3020E-05 24.9675 2.3895 21.8272 0.0672 18.2665 1.3570 0.1628 0.4331 -0.1324 -0.3092 -0.2640
0.0001000 0.3162E-05 24.9877 2.3928 21.8447 0.0673 18.2898 1.3587 0.1652 0.4367 -0.1325 -0.3093 -0.2640
0.0001000 0.3311E-05 25.0074 2.3963 21.8621 0.0674 18.3138 1.3606 0.1670 0.4414 -0.1336 -0.3092 -0.2640
0.0001000 0.3467E-05 25.0251 2.3999 21.8756 0.0675 18.3384 1.3625 0.1705 0.4440 -0.1342 -0.3098 -0.2627
0.0001000 0.3631E-05 25.0407 2.4037 21.9168 0.0676 18.3661 1.3642 0.1748 0.4490 -0.1345 -0.3105 -0.2627
0.0001000 0.3802E-05 25.0526 2.4076 21.9354 0.0677 18.3938 1.3663 0.1768 0.4534 -0.1344 -0.3100 -0.2628
0.0001000 0.3981E-05 25.0601 2.4117 21.9742 0.0678 18.4251 1.3685 0.1804 0.4595 -0.1349 -0.3104 -0.2625
0.0001000 0.4169E-05 25.0602 2.4160 21.9978 0.0680 18.4562 1.3709 0.1849 0.4647 -0.1371 -0.3112 -0.2613
0.0001000 0.4365E-05 25.0527 2.4205 22.0366 0.0681 18.4914 1.3733 0.1891 0.4711 -0.1363 -0.3118 -0.2600
0.0001000 0.4571E-05 25.0358 2.4254 22.0888 0.0682 18.5302 1.3760 0.1953 0.4804 -0.1384 -0.3126 -0.2609
0.0001000 0.4786E-05 25.0093 2.4306 22.1403 0.0683 18.5714 1.3786 0.2024 0.4903 -0.1396 -0.3133 -0.2588
0.0001000 0.5012E-05 24.9740 2.4363 22.2265 0.0685 18.6215 1.3818 0.2116 0.5046 -0.1399 -0.3145 -0.2576
0.0001000 0.5248E-05 24.9347 2.4426 22.3151 0.0687 18.6766 1.3853 0.2235 0.5216 -0.1423 -0.3158 -0.2564
0.0001000 0.5495E-05 24.9022 2.4497 22.4222 0.0689 18.7401 1.3892 0.2397 0.5431 -0.1468 -0.3171 -0.2549
0.0001000 0.5754E-05 24.8885 2.4577 22.5511 0.0691 18.8138 1.3936 0.2584 0.5708 -0.1507 -0.3187 -0.2515
0.0001000 0.6026E-05 24.9216 2.4669 22.7226 0.0694 18.9019 1.3987 0.2833 0.6076 -0.1577 -0.3198 -0.2487
0.0001000 0.6310E-05 25.0218 2.4775 22.9111 0.0697 19.0037 1.4045 0.3141 0.6508 -0.1643 -0.3216 -0.2432
0.0001000 0.6607E-05 25.2275 2.4899 23.1367 0.0701 19.1233 1.4112 0.3520 0.7051 -0.1741 -0.3224 -0.2382
